fond,DAKrO/497,2021,02,13,23:26
opus,DAKrO/497/1,2022,04,13,10:40
fond,DAKrO/498,2021,02,13,23:26
opus,DAKrO/498/1,2022,04,13,10:41
fond,DAKrO/499,2021,02,13,23:27
opus,DAKrO/499/1,2022,04,13,10:41
fond,DAKrO/500,2021,02,13,23:27
opus,DAKrO/500/1,2022,04,13,10:41
fond,DAKrO/501,2021,02,13,23:27
opus,DAKrO/501/1,2022,04,13,15:06
fond,DAKrO/506,2021,02,13,23:27
opus,DAKrO/506/1,2022,04,13,15:11
fond,DAKrO/507,2021,02,13,23:27
opus,DAKrO/507/1,2022,04,13,15:11
fond,DAKrO/514,2021,02,13,23:27
opus,DAKrO/514/1,2022,04,13,15:11
fond,DAKrO/515,2021,02,13,23:27
opus,DAKrO/515/1,2022,04,13,15:12
fond,DAKrO/516,2021,02,13,23:27
opus,DAKrO/516/1,2022,04,13,15:12
fond,DAKrO/519,2021,02,13,23:27
opus,DAKrO/519/1,2022,04,13,15:13
fond,DAKrO/520,2021,02,13,23:27
opus,DAKrO/520/1,2022,04,13,15:13
fond,DAKrO/521,2021,02,13,23:27
opus,DAKrO/521/1,2022,04,13,15:13
fond,DAKrO/524,2021,02,13,23:27
opus,DAKrO/524/1,2022,04,13,15:14
fond,DAKrO/526,2021,02,13,23:27
opus,DAKrO/526/1,2022,04,13,15:15
fond,DAKrO/528,2021,02,13,23:27
opus,DAKrO/528/1,2022,04,13,15:15
fond,DAKrO/540,2021,02,13,23:27
opus,DAKrO/540/1,2022,04,13,15:15
fond,DAKrO/541,2021,02,13,23:27
opus,DAKrO/541/1,2021,02,13,23:27
fond,DAKrO/542,2021,02,13,23:28
opus,DAKrO/542/1,2021,02,13,23:28
fond,DAKrO/543,2021,02,13,23:28
opus,DAKrO/543/1,2021,02,13,23:28
fond,DAKrO/544,2021,02,13,23:28
opus,DAKrO/544/1,2021,02,13,23:28
fond,DAKrO/545,2021,02,13,23:28
opus,DAKrO/545/1,2021,02,13,23:28
fond,DAKrO/546,2021,02,13,23:28
opus,DAKrO/546/1,2022,04,13,15:16
opus,DAKrO/546/2,2022,04,13,15:16
fond,DAKrO/547,2021,02,13,23:28
opus,DAKrO/547/1,2022,04,13,15:17
case,DAKrO/547/1/1,2021,02,13,23:28
case,DAKrO/547/1/4,2021,02,13,23:28
case,DAKrO/547/1/5,2021,02,13,23:28
case,DAKrO/547/1/6,2021,02,13,23:28
case,DAKrO/547/1/7,2021,02,13,23:28
case,DAKrO/547/1/8,2021,02,13,23:28
case,DAKrO/547/1/9,2021,02,13,23:28
case,DAKrO/547/1/10,2021,02,13,23:28
case,DAKrO/547/1/11,2021,02,13,23:28
fond,DAKrO/548,2021,02,13,23:28
opus,DAKrO/548/1,2021,02,13,23:28
fond,DAKrO/549,2021,02,13,23:28
opus,DAKrO/549/1,2021,02,13,23:28
fond,DAKrO/550,2021,02,13,23:28
opus,DAKrO/550/1,2021,02,13,23:28
fond,DAKrO/556,2021,02,13,23:28
opus,DAKrO/556/1,2022,05,8,23:28
case,DAKrO/556/1/1,2021,02,13,23:28
case,DAKrO/556/1/2,2021,02,13,23:28
case,DAKrO/556/1/3,2021,02,13,23:28
case,DAKrO/556/1/4,2021,02,13,23:28
case,DAKrO/556/1/5,2021,02,13,23:28
fond,DAKrO/566,2021,02,13,23:28
opus,DAKrO/566/1,2022,04,13,15:17
fond,DAKrO/570,2021,02,13,23:28
opus,DAKrO/570/1,2022,04,13,15:18
fond,DAKrO/573,2021,02,13,23:28
opus,DAKrO/573/1,2022,04,13,15:19
fond,DAKrO/579,2021,02,13,23:29
opus,DAKrO/579/1,2022,04,13,15:19
fond,DAKrO/581,2021,02,13,23:29
opus,DAKrO/581/1,2022,04,13,15:19
fond,DAKrO/582,2021,02,13,23:29
opus,DAKrO/582/1,2022,04,13,15:20
fond,DAKrO/583,2021,02,13,23:29
opus,DAKrO/583/1,2022,04,13,15:20
fond,DAKrO/590,2021,02,13,23:29
opus,DAKrO/590/1,2021,02,13,23:29
fond,DAKrO/596,2021,02,13,23:29
opus,DAKrO/596/1,2022,04,13,15:20
fond,DAKrO/606,2021,02,13,23:29
opus,DAKrO/606/1,2022,04,13,21:07
fond,DAKrO/610,2021,02,13,23:29
opus,DAKrO/610/1,2022,04,13,21:10
fond,DAKrO/628,2021,02,13,23:29
opus,DAKrO/628/1,2022,04,13,21:10
fond,DAKrO/630,2021,02,13,23:29
opus,DAKrO/630/1,2022,04,13,21:11
fond,DAKrO/631,2021,02,13,23:29
opus,DAKrO/631/1,2022,04,13,21:11
fond,DAKrO/633,2021,02,13,23:29
opus,DAKrO/633/1,2022,04,13,21:12
fond,DAKrO/634,2021,02,13,23:29
opus,DAKrO/634/1,2022,04,13,21:12
fond,DAKrO/635,2021,02,13,23:29
opus,DAKrO/635/1,2022,04,14,06:42
fond,DAKrO/637,2021,02,13,23:29
opus,DAKrO/637/1,2022,04,14,06:43
fond,DAKrO/638,2021,02,13,23:29
opus,DAKrO/638/1,2022,04,14,06:43
case,DAKrO/638/1/1,2022,04,9,08:27
case,DAKrO/638/1/2,2022,04,9,08:49
case,DAKrO/638/1/4,2022,04,9,08:50
case,DAKrO/638/1/13,2022,04,9,08:51
case,DAKrO/638/1/22,2022,04,9,08:52
case,DAKrO/638/1/23,2022,04,9,09:02
case,DAKrO/638/1/24,2022,04,9,09:03
case,DAKrO/638/1/25,2022,04,9,08:28
case,DAKrO/638/1/26,2022,04,9,08:28
case,DAKrO/638/1/27,2022,04,9,08:34
case,DAKrO/638/1/30,2022,04,9,08:34
case,DAKrO/638/1/31,2022,04,9,08:35
case,DAKrO/638/1/34,2022,04,9,08:46
case,DAKrO/638/1/44,2022,04,9,08:47
case,DAKrO/638/1/46,2022,04,9,08:47
case,DAKrO/638/1/49,2022,04,9,08:48
fond,DAKrO/639,2021,02,13,23:29
opus,DAKrO/639/1,2022,04,14,07:18
case,DAKrO/639/1/8,2022,04,9,09:04
case,DAKrO/639/1/12,2022,04,9,09:04
fond,DAKrO/640,2021,02,13,23:29
opus,DAKrO/640/1,2022,04,14,07:18
fond,DAKrO/642,2021,02,13,23:30
opus,DAKrO/642/1,2022,04,14,07:19
case,DAKrO/642/1/4,2022,04,9,09:05
case,DAKrO/642/1/6,2022,04,9,09:07
fond,DAKrO/643,2021,02,13,23:30
opus,DAKrO/643/1,2022,04,14,07:19
fond,DAKrO/644,2021,02,13,23:30
opus,DAKrO/644/1,2022,04,14,07:19
fond,DAKrO/646,2021,02,13,23:30
opus,DAKrO/646/1,2022,04,14,07:20
fond,DAKrO/647,2021,02,13,23:30
opus,DAKrO/647/1,2022,04,14,07:20
fond,DAKrO/648,2021,02,13,23:30
opus,DAKrO/648/1,2023,03,7,22:28
case,DAKrO/648/1/1,2023,03,7,22:21
case,DAKrO/648/1/2,2023,03,7,22:19
case,DAKrO/648/1/3,2023,03,7,22:18
case,DAKrO/648/1/4,2023,03,7,22:15
case,DAKrO/648/1/5,2023,03,7,22:12
case,DAKrO/648/1/6,2023,03,7,22:09
case,DAKrO/648/1/7,2023,03,7,21:55
case,DAKrO/648/1/8,2023,03,7,21:50
case,DAKrO/648/1/9,2023,03,7,21:47
case,DAKrO/648/1/10,2023,03,7,21:48
case,DAKrO/648/1/11,2023,03,8,22:24
case,DAKrO/648/1/12,2023,03,9,15:31
case,DAKrO/648/1/13,2023,03,8,14:52
case,DAKrO/648/1/14,2023,03,8,14:52
case,DAKrO/648/1/15,2023,03,8,14:55
case,DAKrO/648/1/16,2023,03,9,15:31
case,DAKrO/648/1/17,2023,03,8,14:52
case,DAKrO/648/1/18,2023,03,8,14:53
case,DAKrO/648/1/19,2023,03,8,14:55
case,DAKrO/648/1/20,2023,03,8,14:48
case,DAKrO/648/1/20а,2023,03,9,00:01
case,DAKrO/648/1/21,2023,03,8,14:54
case,DAKrO/648/1/22,2023,03,8,14:54
case,DAKrO/648/1/23,2023,03,8,10:11
fond,DAKrO/649,2021,02,13,23:30
opus,DAKrO/649/1,2022,04,14,07:43
case,DAKrO/649/1/2,2022,04,9,09:08
fond,DAKrO/650,2021,02,13,23:30
opus,DAKrO/650/1,2022,04,14,07:45
fond,DAKrO/651,2021,02,13,23:30
opus,DAKrO/651/1,2022,04,14,07:46
case,DAKrO/651/1/2,2022,04,9,09:08
fond,DAKrO/652,2021,02,13,23:30
opus,DAKrO/652/1,2022,04,14,07:46
case,DAKrO/652/1/1,2022,04,9,17:33
case,DAKrO/652/1/2,2022,04,9,17:46
case,DAKrO/652/1/3,2022,04,9,17:47
case,DAKrO/652/1/4,2022,04,9,17:47
case,DAKrO/652/1/5,2022,04,9,17:52
case,DAKrO/652/1/6,2022,04,9,17:56
case,DAKrO/652/1/7,2022,04,9,17:56
case,DAKrO/652/1/8,2022,04,9,17:57
case,DAKrO/652/1/9,2022,04,9,17:57
case,DAKrO/652/1/10,2022,04,9,17:58
case,DAKrO/652/1/11,2022,04,9,17:58
case,DAKrO/652/1/12,2022,04,9,18:16
case,DAKrO/652/1/13,2022,04,9,18:17
case,DAKrO/652/1/14,2022,04,9,18:17
case,DAKrO/652/1/15,2022,04,9,18:17
case,DAKrO/652/1/16,2022,04,9,18:18
case,DAKrO/652/1/17,2022,04,9,18:19
case,DAKrO/652/1/18,2022,04,9,18:19
case,DAKrO/652/1/19,2022,04,9,18:20
fond,DAKrO/653,2021,02,13,23:30
opus,DAKrO/653/1,2022,04,14,07:47
fond,DAKrO/654,2021,02,13,23:30
opus,DAKrO/654/1,2022,04,14,07:47
fond,DAKrO/655,2021,02,13,23:30
opus,DAKrO/655/1,2023,03,7,21:40
case,DAKrO/655/1/1,2023,03,8,14:59
case,DAKrO/655/1/2,2023,03,8,14:57
case,DAKrO/655/1/3,2023,03,8,14:57
case,DAKrO/655/1/4,2023,03,9,00:02
case,DAKrO/655/1/5,2023,03,8,10:10
case,DAKrO/655/1/6,2022,04,11,12:01
case,DAKrO/655/1/7,2022,04,11,12:01
case,DAKrO/655/1/8,2022,04,11,12:01
case,DAKrO/655/1/10,2022,04,11,12:00
case,DAKrO/655/1/11,2022,04,11,11:59
case,DAKrO/655/1/11а,2022,04,11,11:59
case,DAKrO/655/1/11б,2022,04,11,12:00
case,DAKrO/655/1/12,2022,04,11,12:00
case,DAKrO/655/1/13,2022,04,11,12:00
case,DAKrO/655/1/14,2022,04,11,12:01
case,DAKrO/655/1/15,2022,04,11,12:01
fond,DAKrO/656,2021,02,13,23:30
opus,DAKrO/656/1,2021,02,13,23:30
fond,DAKrO/657,2021,02,13,23:30
opus,DAKrO/657/1,2022,04,14,07:56
fond,DAKrO/658,2021,02,13,23:30
opus,DAKrO/658/1,2022,04,14,07:56
case,DAKrO/658/1/6,2022,04,10,18:46
case,DAKrO/658/1/7,2022,04,10,18:46
fond,DAKrO/659,2021,02,13,23:30
opus,DAKrO/659/1,2022,04,14,07:56
case,DAKrO/659/1/2,2022,04,10,18:52
fond,DAKrO/661,2021,02,13,23:30
opus,DAKrO/661/1,2022,04,14,07:57
fond,DAKrO/662,2021,02,13,23:30
opus,DAKrO/662/1,2022,04,14,08:02
fond,DAKrO/663,2021,02,13,23:30
opus,DAKrO/663/1,2022,04,14,08:03
case,DAKrO/663/1/1,2022,04,10,19:52
case,DAKrO/663/1/3,2022,04,10,20:10
case,DAKrO/663/1/4,2022,04,10,20:10
case,DAKrO/663/1/5,2022,04,10,20:31
case,DAKrO/663/1/6,2022,04,10,20:31
case,DAKrO/663/1/7,2022,04,10,20:32
case,DAKrO/663/1/8,2022,04,10,20:32
case,DAKrO/663/1/9,2022,04,10,20:33
case,DAKrO/663/1/10,2022,04,10,20:33
case,DAKrO/663/1/11,2022,04,10,20:42
case,DAKrO/663/1/12,2022,04,10,20:43
case,DAKrO/663/1/13,2022,04,10,20:43
case,DAKrO/663/1/14,2022,04,10,20:44
case,DAKrO/663/1/15,2022,04,10,20:45
case,DAKrO/663/1/16,2022,04,10,20:45
case,DAKrO/663/1/17,2022,04,10,20:45
case,DAKrO/663/1/18,2022,04,10,20:49
case,DAKrO/663/1/19,2022,04,10,20:49
case,DAKrO/663/1/20,2022,04,10,20:50
case,DAKrO/663/1/21,2022,04,10,20:50
case,DAKrO/663/1/22,2022,04,10,20:51
case,DAKrO/663/1/23,2022,04,10,20:51
case,DAKrO/663/1/24,2022,04,10,20:51
fond,DAKrO/664,2021,02,13,23:30
opus,DAKrO/664/1,2022,04,14,08:03
fond,DAKrO/665,2021,02,13,23:30
opus,DAKrO/665/1,2022,04,14,08:03
fond,DAKrO/667,2021,02,13,23:30
opus,DAKrO/667/1,2022,04,14,08:04
case,DAKrO/667/1/4,2022,04,11,11:54
case,DAKrO/667/1/5,2022,04,11,11:54
case,DAKrO/667/1/6,2022,04,11,11:55
case,DAKrO/667/1/7,2022,04,11,11:55
case,DAKrO/667/1/8,2022,04,11,11:51
case,DAKrO/667/1/8а,2022,04,11,11:53
case,DAKrO/667/1/8б,2022,04,11,11:53
case,DAKrO/667/1/9,2022,04,11,11:52
case,DAKrO/667/1/9а,2022,04,11,11:53
case,DAKrO/667/1/10,2022,04,11,11:51
case,DAKrO/667/1/11,2022,04,11,12:51
case,DAKrO/667/1/11а,2022,04,11,12:52
case,DAKrO/667/1/12,2022,04,11,12:53
fond,DAKrO/669,2021,02,13,23:30
opus,DAKrO/669/1,2022,04,14,08:04
case,DAKrO/669/1/1,2022,09,22,00:28
case,DAKrO/669/1/1а,2022,09,22,00:31
case,DAKrO/669/1/2,2022,09,22,00:32
case,DAKrO/669/1/5,2022,09,22,00:32
case,DAKrO/669/1/6,2022,09,22,00:32
case,DAKrO/669/1/9,2022,09,22,00:32
case,DAKrO/669/1/13,2022,09,22,00:28
case,DAKrO/669/1/13а,2022,09,22,00:28
case,DAKrO/669/1/13б,2022,09,22,00:29
case,DAKrO/669/1/13в,2022,09,22,00:29
fond,DAKrO/670,2021,02,13,23:31
opus,DAKrO/670/1,2022,04,14,08:04
fond,DAKrO/671,2021,02,13,23:31
opus,DAKrO/671/1,2022,04,14,08:05
case,DAKrO/671/1/2а,2022,04,12,08:42
case,DAKrO/671/1/4а,2022,04,12,08:43
fond,DAKrO/672,2021,02,13,23:31
opus,DAKrO/672/1,2022,04,14,08:05
fond,DAKrO/673,2021,02,13,23:31
opus,DAKrO/673/1,2022,04,14,08:06
fond,DAKrO/674,2021,02,13,23:31
opus,DAKrO/674/1,2022,04,14,12:21
case,DAKrO/674/1/1,2021,09,8,08:02
fond,DAKrO/675,2021,02,13,23:31
opus,DAKrO/675/1,2022,04,14,08:06
fond,DAKrO/676,2021,02,13,23:31
opus,DAKrO/676/1,2022,04,14,08:07
fond,DAKrO/677,2021,02,13,23:31
opus,DAKrO/677/1,2022,04,14,08:08
fond,DAKrO/678,2021,02,13,23:31
opus,DAKrO/678/1,2022,04,14,08:08
fond,DAKrO/679,2021,02,13,23:31
opus,DAKrO/679/1,2022,04,14,08:09
opus,DAKrO/679/2,2022,04,14,08:09
fond,DAKrO/680,2021,02,13,23:31
opus,DAKrO/680/1,2022,04,14,08:10
case,DAKrO/680/1/6,2022,04,12,13:07
case,DAKrO/680/1/7,2022,04,12,13:07
fond,DAKrO/681,2021,02,13,23:31
opus,DAKrO/681/1,2022,04,14,08:10
fond,DAKrO/682,2021,02,13,23:31
opus,DAKrO/682/1,2022,04,14,08:10
fond,DAKrO/683,2021,02,13,23:31
opus,DAKrO/683/1,2022,04,14,08:11
fond,DAKrO/684,2021,02,13,23:31
opus,DAKrO/684/1,2022,04,14,08:11
fond,DAKrO/685,2021,02,13,23:31
opus,DAKrO/685/1,2022,04,14,08:11
fond,DAKrO/687,2021,02,13,23:31
opus,DAKrO/687/1,2022,04,14,08:12
fond,DAKrO/688,2021,02,13,23:31
opus,DAKrO/688/1,2022,04,14,08:12
case,DAKrO/688/1/94,2022,04,12,13:38
case,DAKrO/688/1/136,2022,04,12,13:40
case,DAKrO/688/1/206,2022,04,12,13:43
case,DAKrO/688/1/208,2022,04,12,13:44
case,DAKrO/688/1/240,2022,04,12,13:46
case,DAKrO/688/1/313,2022,04,12,13:46
case,DAKrO/688/1/437,2022,04,12,13:47
case,DAKrO/688/1/519,2022,04,12,13:49
case,DAKrO/688/1/629,2022,04,12,13:50
case,DAKrO/688/1/644,2022,04,12,13:50
case,DAKrO/688/1/845,2022,04,12,13:51
fond,DAKrO/689,2021,02,13,23:31
opus,DAKrO/689/1,2022,04,14,08:14
fond,DAKrO/690,2021,02,13,23:32
opus,DAKrO/690/1,2022,04,14,08:14
case,DAKrO/690/1/3,2022,04,12,14:22
case,DAKrO/690/1/5,2022,04,12,14:23
case,DAKrO/690/1/6,2022,04,12,14:23
case,DAKrO/690/1/7,2022,04,12,14:24
fond,DAKrO/691,2021,02,13,23:32
opus,DAKrO/691/1,2022,04,14,08:15
fond,DAKrO/692,2021,02,13,23:32
opus,DAKrO/692/1,2022,04,14,08:15
opus,DAKrO/692/2,2022,04,14,08:15
fond,DAKrO/694,2021,02,13,23:32
opus,DAKrO/694/1,2022,04,14,08:16
fond,DAKrO/695,2021,02,13,23:32
opus,DAKrO/695/1,2022,04,14,08:16
case,DAKrO/695/1/1,2022,04,12,14:29
case,DAKrO/695/1/2,2022,04,12,14:38
case,DAKrO/695/1/3,2022,04,12,14:39
case,DAKrO/695/1/4,2022,04,12,14:39
case,DAKrO/695/1/5,2022,04,12,14:39
case,DAKrO/695/1/6,2022,04,12,14:40
fond,DAKrO/696,2021,02,13,23:32
opus,DAKrO/696/1,2022,04,14,08:17
fond,DAKrO/697,2021,02,13,23:32
opus,DAKrO/697/1,2022,04,14,08:17
fond,DAKrO/698,2021,02,13,23:32
opus,DAKrO/698/1,2022,04,14,08:17
fond,DAKrO/699,2021,02,13,23:32
opus,DAKrO/699/1,2022,04,14,08:18
fond,DAKrO/700,2021,02,13,23:32
opus,DAKrO/700/1,2022,04,14,08:18
fond,DAKrO/701,2021,02,13,23:32
opus,DAKrO/701/1,2022,04,14,15:33
case,DAKrO/701/1/5,2022,04,12,14:46
case,DAKrO/701/1/6,2022,04,12,14:46
fond,DAKrO/702,2021,02,13,23:32
opus,DAKrO/702/1,2022,04,14,15:33
fond,DAKrO/703,2021,02,13,23:32
opus,DAKrO/703/1,2022,04,14,15:33
case,DAKrO/703/1/1,2022,04,12,14:49
case,DAKrO/703/1/2,2022,04,12,14:50
fond,DAKrO/704,2021,02,13,23:32
opus,DAKrO/704/1,2022,04,14,15:34
fond,DAKrO/705,2021,02,13,23:32
opus,DAKrO/705/1,2022,04,14,15:43
case,DAKrO/705/1/1,2022,09,22,00:32
case,DAKrO/705/1/2,2022,09,22,00:33
case,DAKrO/705/1/3,2022,09,22,00:33
case,DAKrO/705/1/4,2022,09,22,00:33
case,DAKrO/705/1/5,2022,09,22,00:33
case,DAKrO/705/1/6,2022,09,22,00:33
case,DAKrO/705/1/7,2022,09,22,00:33
case,DAKrO/705/1/7а,2022,09,22,00:34
case,DAKrO/705/1/8,2022,09,22,00:34
fond,DAKrO/706,2021,02,13,23:32
opus,DAKrO/706/1,2022,04,14,15:44
fond,DAKrO/707,2021,02,13,23:32
opus,DAKrO/707/1,2022,04,14,15:44
case,DAKrO/707/1/1,2022,04,12,15:22
case,DAKrO/707/1/2,2022,04,12,15:24
case,DAKrO/707/1/3,2022,04,12,15:24
case,DAKrO/707/1/4,2022,04,12,15:25
case,DAKrO/707/1/5,2022,04,12,15:25
case,DAKrO/707/1/6,2022,04,12,15:26
case,DAKrO/707/1/7,2022,04,12,15:26
case,DAKrO/707/1/8,2022,04,12,15:26
fond,DAKrO/708,2021,02,13,23:32
opus,DAKrO/708/1,2022,04,14,15:47
case,DAKrO/708/1/1,2022,04,12,15:51
case,DAKrO/708/1/1а,2022,04,12,15:51
case,DAKrO/708/1/2,2022,04,12,15:53
case,DAKrO/708/1/4,2022,04,12,15:54
case,DAKrO/708/1/5,2022,04,12,15:56
case,DAKrO/708/1/6,2022,04,12,15:57
case,DAKrO/708/1/9,2022,04,12,15:57
case,DAKrO/708/1/10,2022,04,12,15:58
case,DAKrO/708/1/11,2022,04,12,15:58
case,DAKrO/708/1/12,2022,04,12,15:58
case,DAKrO/708/1/13,2022,04,12,15:59
fond,DAKrO/710,2021,02,13,23:32
opus,DAKrO/710/1,2022,04,14,15:47
fond,DAKrO/711,2021,02,13,23:32
opus,DAKrO/711/1,2022,04,14,15:48
fond,DAKrO/712,2021,02,13,23:33
opus,DAKrO/712/1,2022,04,14,15:48
opus,DAKrO/712/2,2021,02,13,23:33
fond,DAKrO/714,2021,02,13,23:33
opus,DAKrO/714/1,2022,04,14,15:48
fond,DAKrO/715,2021,02,13,23:33
opus,DAKrO/715/1,2022,04,14,15:49
fond,DAKrO/716,2021,02,13,23:33
opus,DAKrO/716/1,2022,04,14,15:49
fond,DAKrO/717,2021,02,13,23:33
opus,DAKrO/717/1,2022,04,14,15:51
fond,DAKrO/718,2021,02,13,23:33
opus,DAKrO/718/1,2022,04,14,15:52
fond,DAKrO/719,2021,02,13,23:33
opus,DAKrO/719/1,2022,04,14,15:52
fond,DAKrO/720,2021,02,13,23:33
opus,DAKrO/720/1,2022,04,14,15:52
fond,DAKrO/721,2021,02,13,23:33
opus,DAKrO/721/1,2022,04,14,15:53
fond,DAKrO/723,2021,02,13,23:33
opus,DAKrO/723/1,2022,04,14,15:53
fond,DAKrO/725,2021,02,13,23:33
opus,DAKrO/725/1,2022,04,14,15:53
fond,DAKrO/726,2021,02,13,23:33
opus,DAKrO/726/1,2022,04,14,15:54
fond,DAKrO/728,2021,02,13,23:33
opus,DAKrO/728/1,2022,04,14,15:54
fond,DAKrO/729,2021,02,13,23:56
opus,DAKrO/729/1,2022,04,14,16:06
fond,DAKrO/730,2021,02,13,23:33
opus,DAKrO/730/1,2022,04,14,16:06
fond,DAKrO/731,2021,02,13,23:33
opus,DAKrO/731/1,2022,04,14,16:07
fond,DAKrO/732,2021,02,13,23:33
opus,DAKrO/732/1,2022,04,14,16:08
fond,DAKrO/733,2021,02,13,23:33
opus,DAKrO/733/1,2022,04,14,16:09
fond,DAKrO/734,2021,02,13,23:33
opus,DAKrO/734/1,2022,04,14,16:09
fond,DAKrO/735,2021,02,13,23:33
opus,DAKrO/735/1,2022,04,14,16:10
fond,DAKrO/736,2021,02,13,23:33
opus,DAKrO/736/1,2022,04,14,16:10
fond,DAKrO/737,2021,02,13,23:33
opus,DAKrO/737/1,2022,04,14,16:10
case,DAKrO/737/1/1,2021,02,13,23:33
case,DAKrO/737/1/2,2021,02,13,23:33
case,DAKrO/737/1/3,2021,02,13,23:33
case,DAKrO/737/1/4,2021,02,13,23:33
case,DAKrO/737/1/5,2021,02,13,23:33
case,DAKrO/737/1/6,2021,02,13,23:33
case,DAKrO/737/1/7,2021,02,13,23:34
case,DAKrO/737/1/8,2021,02,13,23:34
case,DAKrO/737/1/9,2021,02,13,23:34
fond,DAKrO/738,2021,02,13,23:34
opus,DAKrO/738/1,2022,04,14,16:11
fond,DAKrO/740,2021,02,13,23:34
opus,DAKrO/740/1,2022,04,14,16:11
fond,DAKrO/741,2021,02,13,23:34
opus,DAKrO/741/1,2022,04,14,16:11
fond,DAKrO/742,2021,02,13,23:34
opus,DAKrO/742/1,2022,04,14,16:12
fond,DAKrO/743,2021,02,13,23:34
opus,DAKrO/743/1,2022,04,14,16:12
fond,DAKrO/744,2021,02,13,23:34
opus,DAKrO/744/1,2022,04,14,16:12
case,DAKrO/744/1/12,2022,04,12,16:12
case,DAKrO/744/1/13,2022,04,12,16:12
case,DAKrO/744/1/14,2022,04,12,16:13
case,DAKrO/744/1/15,2022,04,12,16:13
fond,DAKrO/745,2021,02,13,23:34
opus,DAKrO/745/1,2022,04,14,16:13
fond,DAKrO/746,2021,02,13,23:34
opus,DAKrO/746/1,2022,04,14,16:13
fond,DAKrO/747,2021,02,13,23:34
opus,DAKrO/747/1,2022,04,14,16:13
fond,DAKrO/748,2021,02,13,23:34
opus,DAKrO/748/1,2022,04,14,16:13
case,DAKrO/748/1/5,2022,04,12,16:09
fond,DAKrO/749,2021,02,13,23:34
opus,DAKrO/749/1,2022,04,14,16:14
case,DAKrO/749/1/3,2022,04,12,16:02
case,DAKrO/749/1/4,2022,04,12,16:03
fond,DAKrO/750,2021,02,13,23:34
opus,DAKrO/750/1,2022,04,14,16:14
case,DAKrO/750/1/9,2022,04,12,16:25
case,DAKrO/750/1/10,2022,04,12,16:38
case,DAKrO/750/1/11,2022,04,12,16:39
case,DAKrO/750/1/12,2022,04,12,16:40
case,DAKrO/750/1/13,2022,04,12,16:40
case,DAKrO/750/1/14,2022,04,12,16:41
case,DAKrO/750/1/15,2022,04,12,16:41
case,DAKrO/750/1/16,2022,04,12,16:42
fond,DAKrO/752,2021,02,13,23:34
opus,DAKrO/752/1,2022,04,14,19:21
case,DAKrO/752/1/1,2022,04,12,17:17
fond,DAKrO/753,2021,02,13,23:34
opus,DAKrO/753/1,2022,04,14,19:22
fond,DAKrO/754,2021,02,13,23:34
opus,DAKrO/754/1,2023,03,9,00:43
case,DAKrO/754/1/1,CONNECTION FAILED
case,DAKrO/754/1/2,CONNECTION FAILED
fond,DAKrO/755,2021,02,13,23:34
opus,DAKrO/755/1,2022,04,14,19:22
fond,DAKrO/756,2021,02,13,23:34
opus,DAKrO/756/1,2022,04,14,19:34
fond,DAKrO/757,2021,02,13,23:34
opus,DAKrO/757/1,2022,04,14,19:34
case,DAKrO/757/1/1,2022,04,12,17:18
fond,DAKrO/758,2021,02,13,23:34
opus,DAKrO/758/1,2022,04,14,19:35
fond,DAKrO/759,2021,02,13,23:34
opus,DAKrO/759/1,2022,04,14,19:35
fond,DAKrO/760,2021,02,13,23:34
opus,DAKrO/760/1,2022,04,14,19:39
fond,DAKrO/761,2021,02,13,23:34
opus,DAKrO/761/1,2022,04,14,19:40
fond,DAKrO/762,2021,02,13,23:35
opus,DAKrO/762/1,2022,04,14,19:40
fond,DAKrO/763,2021,02,13,23:35
opus,DAKrO/763/1,2022,04,14,19:40
fond,DAKrO/764,2021,02,13,23:35
opus,DAKrO/764/1,2022,04,14,19:41
case,DAKrO/764/1/16,2022,04,12,17:15
fond,DAKrO/765,2021,02,13,23:35
opus,DAKrO/765/1,2022,04,14,19:41
fond,DAKrO/767,2021,02,13,23:35
opus,DAKrO/767/1,2022,04,14,19:41
fond,DAKrO/768,2021,02,13,23:35
opus,DAKrO/768/1,2022,04,14,19:42
fond,DAKrO/769,2021,02,13,23:35
opus,DAKrO/769/1,2022,04,14,19:42
fond,DAKrO/770,2021,02,13,23:35
opus,DAKrO/770/1,2022,04,14,19:42
fond,DAKrO/771,2021,02,13,23:35
opus,DAKrO/771/1,2022,04,14,19:46
fond,DAKrO/772,2021,02,13,23:35
opus,DAKrO/772/1,2022,04,14,19:46
fond,DAKrO/774,2021,02,13,23:35
opus,DAKrO/774/1,2022,04,14,19:46
fond,DAKrO/775,2021,02,13,23:35
opus,DAKrO/775/1,2022,04,14,18:42
fond,DAKrO/776,2021,02,13,23:35
opus,DAKrO/776/1,2022,04,14,18:42
fond,DAKrO/777,2021,02,13,23:35
opus,DAKrO/777/1,2022,04,14,18:43
fond,DAKrO/778,2021,02,13,23:35
opus,DAKrO/778/1,2022,04,14,18:53
fond,DAKrO/779,2021,02,13,23:35
opus,DAKrO/779/1,2022,04,14,19:47
fond,DAKrO/780,2021,02,13,23:36
opus,DAKrO/780/1,2022,04,14,19:47
fond,DAKrO/781,2021,02,13,23:36
opus,DAKrO/781/1,2022,04,14,18:57
fond,DAKrO/782,2021,02,13,23:36
opus,DAKrO/782/1,2022,04,14,18:58
fond,DAKrO/783,2021,02,13,23:36
opus,DAKrO/783/1,2022,04,14,19:03
